13/08/2024 7:17;13/08/2024 15:26;PCIU9086643;40HC;PIL;DIM;13/08/2024 7:25;MDR6F90;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;1135153000370 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 13:35;;FALSO
08/08/2024 14:46;08/08/2024 19:56;HMMU6478450;40HC;HMM;DIM;08/08/2024 14:55;MEQ2H15;MAIORAL CARGO;1981013000151 ;;11287642000130 ;FALSO;0;VERDADEIRO;;22/08/2024;;;15/08/2024 13:29;;FALSO
02/08/2024 16:55;03/08/2024 3:36;CAIU7663286;40HC;HMM;DIM;02/08/2024 16:58;MIW4178;GOLD CARGO LOGISTICA E TRANSPORTES;50092497000193 ;;10257550000306 ;FALSO;0;VERDADEIRO;;26/08/2024;;;15/08/2024 11:36;;FALSO
05/08/2024 13:20;13/08/2024 14:56;SEGU6044319;40HC;HMM;DIM;05/08/2024 13:24;LYY4F94;GENERAL LOG LTDA;45334289000113 ;;7872326000158 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:35;;FALSO
02/08/2024 10:07;09/08/2024 9:34;HMMU6168645;40HC;HMM;DIM;02/08/2024 10:10;BWM7E50;EXOLOGISTICA TRANSPORTADORA;4898028000572 ;;7872326000158 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:34;;FALSO
02/08/2024 12:28;13/08/2024 10:45;HMMU5427973;40RH;HMM;DIM;02/08/2024 12:36;RYA2G78;ALS TRANSPORTES;13841647000198 ;;7872326000158 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:29;;FALSO
09/08/2024 7:24;09/08/2024 19:46;TCNU1048642;40HC;YML;DIM;09/08/2024 7:40;GMO4H65;GH TRANSPORTES;7656322000132 ;;1135153000370 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:21;;FALSO
08/08/2024 13:06;08/08/2024 21:26;KOCU4313170;40HC;HMM;DIM;08/08/2024 13:19;RDX5E99;EXPRESSO RC LOÍSTICA E TRANSPORTES LTDA;10662766000195 ;;17184970000197 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:07;;FALSO
09/08/2024 7:15;09/08/2024 19:16;HMMU5435074;40RH;HMM;DIM;09/08/2024 7:26;LYB5880;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;802235000792 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:46;;FALSO
08/08/2024 13:32;08/08/2024 19:16;HMMU5410918;40RH;HMM;DIM;08/08/2024 13:54;PJR8J94;TAC TRANSPORTES;7639029000167 ;;4626426000297 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:29;;FALSO
13/08/2024 14:09;14/08/2024 2:16;DFSU6754803;40HC;HMM;DIM;13/08/2024 14:19;MGA3B75;JLOG TRANSPORTES;34187213000196 ;;4626426000297 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:09;;FALSO
10/08/2024 8:29;12/08/2024 15:06;CAAU5306604;40HC;PIL;DIM;10/08/2024 8:36;BTU1387;MULTILOG BRA;78614229000103 ;;7635245000134 ;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 9:43;;FALSO
13/08/2024 15:50;14/08/2024 5:26;PCIU6148443;40RH;PIL;DIM;13/08/2024 16:03;ADO1G50;OPENLOG TRANSPORTES E LOGISTICA;11468494000150 ;;3324077000105 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 9:35;;FALSO
13/08/2024 9:08;13/08/2024 19:16;PCIU6074546;40RH;PIL;DIM;13/08/2024 9:23;NRZ1I38;NEWPARTNERTRANSPORTES;34233925000102 ;;9305570000245 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 9:03;;FALSO
02/08/2024 13:43;03/08/2024 1:56;YMMU6112833;40HC;YML;DIM;02/08/2024 13:57;MIK6F79;ALS TRANSPORTES;13841647000198 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:41;;FALSO
02/08/2024 13:41;03/08/2024 1:56;SEGU6795808;40HC;YML;DIM;02/08/2024 13:47;MIK6F79;ALS TRANSPORTES;13841647000198 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:41;;FALSO
13/08/2024 8:50;13/08/2024 18:46;PCIU8953354;40HC;PIL;DIM;13/08/2024 8:55;LXY5J04;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:40;;FALSO
13/08/2024 9:46;13/08/2024 20:26;PCIU9387420;40HC;PIL;DIM;13/08/2024 9:51;MAF1308;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:39;;FALSO
13/08/2024 9:08;13/08/2024 19:16;PCIU9584435;40HC;PIL;DIM;13/08/2024 9:18;LXY5046;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:39;;FALSO
13/08/2024 8:55;13/08/2024 18:56;BEAU6482062;40HC;PIL;DIM;13/08/2024 9:01;LXL1A90;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:38;;FALSO
09/08/2024 13:10;09/08/2024 19:56;HMMU5470774;40RH;HMM;DIM;09/08/2024 13:41;BXC7I78;NEWPARTNERTRANSPORTES;34233925000102 ;;46988905000201 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:36;;FALSO
03/08/2024 6:58;05/08/2024 9:26;GAOU6205550;40HC;HMM;DIM;03/08/2024 7:13;BWF1930;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;3106170000224 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:14;;FALSO
03/08/2024 8:38;05/08/2024 9:26;CAIU7439403;40HC;HMM;DIM;03/08/2024 8:52;LYW5J78;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;;3106170000224 ;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 8:13;;FALSO
13/08/2024 10:26;13/08/2024 21:16;BSIU8013779;40HC;PIL;DIM;13/08/2024 10:44;IUW0B52;CSLOG;73931248000140 ;;89340863000111 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 22:43;;FALSO
08/08/2024 12:03;09/08/2024 14:38;HMMU5408253;40RH;HMM;DIM;08/08/2024 12:15;QJM1G59;TAC TRANSPORTES;7639029000167 ;;7872326000158 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:14;;FALSO
08/08/2024 8:09;08/08/2024 11:09;FSCU8665104;40HC;HMM;DIM;08/08/2024 8:19;IIA2177;AR TERMINAIS;19917700000173 ;;7428876000344 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:10;;FALSO
07/08/2024 13:32;08/08/2024 9:09;PCIU9020630;40HC;PIL;DIM;07/08/2024 13:46;RLA7J38;VS TRANSPORTES;9423645000101 ;;7872326000824 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:01;;FALSO
13/08/2024 9:05;13/08/2024 19:16;GCXU5049557;40HC;PIL;DIM;13/08/2024 9:17;RLB5A52;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;14265088000188 ;;13435648000132 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:54;;FALSO
13/08/2024 12:44;13/08/2024 23:56;CAIU7371073;40HC;HMM;DIM;13/08/2024 12:48;BYD3J18;BARRA DO RIO TERMINAL PORTUARIO S.A;6989608000177 ;;11734601000144 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:32;;FALSO
07/08/2024 12:19;08/08/2024 0:26;TLLU5852583;40HC;HMM;DIM;07/08/2024 12:35;SXJ4G45;MANDIRA TRANSPORTES E LOGISTICA LTDA;47918176000190 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
13/08/2024 12:43;13/08/2024 23:56;PCIU9524821;40HC;PIL;DIM;13/08/2024 12:50;AMO1J41;D2LOG TRANSPORTES E ARMAZENS;35339700000190 ;;10869047000140 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
08/08/2024 10:34;08/08/2024 19:06;HMMU5498600;40RH;HMM;DIM;08/08/2024 10:50;JTK2593;TAGLOG;10635834000127 ;;7426908000100 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
13/08/2024 7:38;13/08/2024 16:36;DFSU6365606;40HC;PIL;DIM;13/08/2024 7:42;AMO1J41;D2LOG TRANSPORTES E ARMAZENS;35339700000190 ;;10869047000140 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:08;;FALSO
13/08/2024 12:17;13/08/2024 23:26;PCIU8484956;40HC;PIL;DIM;13/08/2024 12:22;MGI1A37;DUAN LOG;51600590000124 ;;13767197000130 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:50;;FALSO
12/08/2024 15:35;13/08/2024 13:36;PIDU4174209;40HC;PIL;DIM;12/08/2024 15:38;MET9021;SAMAR TRANSPORTES LTDA;37516836000153 ;;13161095000177 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:26;13/08/2024 13:36;PCIU6108100;40RH;PIL;DIM;12/08/2024 15:30;EGJ0401;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:47;13/08/2024 14:06;BMOU4314300;40HC;PIL;DIM;12/08/2024 16:00;ILT7371;SAMAR TRANSPORTES LTDA;37516836000153 ;;13161095000177 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
13/08/2024 13:14;14/08/2024 0:56;PCIU1793594;20DC;PIL;DIM;13/08/2024 13:20;RYE4D53;GALOPE TRANSPORTES;9473898000190 ;;8214494000119 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:16;;FALSO
12/08/2024 15:50;13/08/2024 14:06;PCIU8673311;40HC;PIL;DIM;12/08/2024 16:08;MBT4A06;SAMAR TRANSPORTES LTDA;37516836000153 ;;13161095000177 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 16:15;;FALSO
12/08/2024 15:44;13/08/2024 13:46;PCIU9276983;40HC;PIL;DIM;12/08/2024 15:50;LWZ3F84;AGILLOG;9494467000100 ;;4078043000221 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:49;;FALSO
12/08/2024 13:19;13/08/2024 11:16;GCXU5043230;40HC;PIL;DIM;12/08/2024 13:24;LWZ3F84;AGILLOG;9494467000100 ;;4078043000221 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:49;;FALSO
13/08/2024 15:20;14/08/2024 4:46;PCIU9311770;40HC;PIL;DIM;13/08/2024 15:32;IFH0E00;OWIN TRANSPORTES;21872419000103 ;;82992249000195 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:44;;FALSO
12/08/2024 12:19;13/08/2024 10:46;HDMU5529998;40RH;HMM;DIM;12/08/2024 12:24;QJT7I77;TAC TRANSPORTES;7639029000167 ;;8308119000138 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 15:44;14/08/2024 5:16;PCIU9525582;40HC;PIL;DIM;13/08/2024 15:50;MAF1G89;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
12/08/2024 11:12;13/08/2024 10:16;HMMU5461690;40RH;HMM;DIM;12/08/2024 11:17;RYW7E51;TAC TRANSPORTES;7639029000167 ;;8308119000138 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 15:41;14/08/2024 5:16;PCIU9553619;40HC;PIL;DIM;13/08/2024 15:47;ALO6G55;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:31;;FALSO
13/08/2024 14:16;14/08/2024 2:46;PCIU9147646;40HC;PIL;DIM;13/08/2024 14:26;ABC6J91;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:29;;FALSO
12/08/2024 17:03;13/08/2024 14:46;PCIU9370325;40HC;PIL;DIM;12/08/2024 17:07;MAF1G89;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:28;;FALSO
12/08/2024 16:56;13/08/2024 14:36;PCIU9415857;40HC;PIL;DIM;12/08/2024 17:04;ALO6G55;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:27;;FALSO
12/08/2024 16:33;13/08/2024 14:36;PIDU4136003;40HC;PIL;DIM;12/08/2024 16:41;ABC6J91;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:27;;FALSO
13/08/2024 12:06;13/08/2024 23:16;BSIU9834470;40HC;PIL;DIM;13/08/2024 12:15;LXS2B57;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;;7162964000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:25;;FALSO
12/08/2024 15:22;13/08/2024 13:26;TEMU6819526;40HC;PIL;DIM;12/08/2024 15:29;BXE5J66;5C LOGISTICA;12163294000151 ;;30965938000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 8:30;13/08/2024 17:56;PCIU9547513;40HC;PIL;DIM;13/08/2024 8:36;DQD5E75;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;;7162964000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 13:32;14/08/2024 1:26;CAIU7080289;40HC;PIL;DIM;13/08/2024 13:40;ACF2319;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 10:29;13/08/2024 21:26;PCIU9228244;40HC;PIL;DIM;13/08/2024 10:45;ABV6868;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
13/08/2024 10:14;13/08/2024 21:06;PCIU8439520;40HC;PIL;DIM;13/08/2024 10:21;BWI9434;SEAGULL DESPACHOS E TRANSPORTES LTDA;14713875000145 ;;802235000792 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:24;;FALSO
10/08/2024 7:26;12/08/2024 12:46;KOCU5094354;40HC;HMM;DIM;10/08/2024 7:32;RXO1D16;WEST LOG;33981865000135 ;;23059521000110 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:23;;FALSO
13/08/2024 13:05;14/08/2024 11:36;BSIU8121412;40HC;PIL;DIM;13/08/2024 13:15;AIU1F73;QUALILOG;20822118000102 ;;7104810000137 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:19;;FALSO
12/08/2024 15:14;14/08/2024 11:36;KOCU4151779;40HC;HMM;DIM;12/08/2024 15:25;MIE9B00;QUALILOG;20822118000102 ;;12000106000174 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:17;;FALSO
07/08/2024 14:59;07/08/2024 22:06;HDMU5584568;40RH;HMM;DIM;07/08/2024 15:20;BCG3207;K LOG TRANSPORTES;11117999000170 ;;76635689001830 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 15:11;;FALSO
01/08/2024 10:15;01/08/2024 11:46;HMMU5408232;40RH;HMM;DIM;01/08/2024 10:23;QHE5C11;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;7426908000100 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 15:08;;FALSO
07/08/2024 14:25;07/08/2024 22:06;TEMU9690582;40RH;HMM;DIM;07/08/2024 14:36;BCG3207;K LOG TRANSPORTES;11117999000170 ;;76635689001830 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:58;;FALSO
13/08/2024 15:03;14/08/2024 3:36;PIDU4141015;40HC;PIL;DIM;13/08/2024 15:12;MIJ6311;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:54;;FALSO
12/08/2024 8:58;13/08/2024 9:02;GAOU6172395;40HC;HMM;DIM;12/08/2024 9:12;RYC9A58;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;7872326000158 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:53;;FALSO
13/08/2024 11:14;13/08/2024 22:16;UETU5985771;40HC;PIL;DIM;13/08/2024 11:23;LYX6G72;ELITE TRANSPORTE;7706803000105 ;13534309000103 ;13534309000103 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:48;;FALSO
13/08/2024 11:11;13/08/2024 22:06;PIDU4020604;40HC;PIL;DIM;13/08/2024 11:23;MEH6E02;ELITE TRANSPORTE;7706803000105 ;13534309000103 ;13534309000103 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:48;;FALSO
12/08/2024 9:15;12/08/2024 13:46;TCLU4898616;40HC;PIL;DIM;12/08/2024 9:21;ADA0711;C W A  TRANSPORTES E SERVICOS LTDA;2294991000198 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:47;;FALSO
12/08/2024 15:08;13/08/2024 12:56;PCIU9172525;40HC;PIL;DIM;12/08/2024 15:11;ADA0711;C W A  TRANSPORTES E SERVICOS LTDA;2294991000198 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:47;;FALSO
05/08/2024 13:49;06/08/2024 2:56;PCIU9125251;40HC;PIL;DIM;05/08/2024 13:54;ABF-1F6;G4LOG OPERADOR LOGISTICO LTDA;51400788000164 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:46;;FALSO
10/08/2024 7:08;12/08/2024 12:56;CSLU6230488;40HC;COS;DIM;10/08/2024 7:13;ADP5H26;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;5758306000206 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:36;;FALSO
10/08/2024 7:22;12/08/2024 12:56;FCIU9875873;40HC;COS;DIM;10/08/2024 7:31;RYT6F01;EXTRHEMA TRANSPORTES LTDA;7645103000409 ;;5758306000206 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 14:36;;FALSO
13/08/2024 10:05;13/08/2024 20:46;PCIU1143109;20DC;PIL;DIM;13/08/2024 10:12;LXP1891;QUALILOG;20822118000102 ;;7844545000123 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:36;;FALSO
13/08/2024 11:08;13/08/2024 22:06;PCIU6110710;40RH;PIL;DIM;13/08/2024 11:17;MEJ1811;LUCCA TRANSPORTE & LOGISTICA LTDA;53594607000103 ;;12507606000105 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:29;;FALSO
13/08/2024 17:08;14/08/2024 6:06;BMOU4378876;40HC;PIL;DIM;13/08/2024 17:12;AOD0G53;D. FERLA TRANSPORTES;94085974000169 ;;41685023000164 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:28;;FALSO
13/08/2024 10:04;13/08/2024 20:36;CAIU7454178;40HC;HMM;DIM;13/08/2024 10:10;BSG7J27;NELSON HEUSI;9211360000107 ;;3681757000690 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:28;;FALSO
12/08/2024 14:10;13/08/2024 11:56;FBIU5328428;40RH;PIL;DIM;12/08/2024 14:15;NRZ1I38;NEWPARTNERTRANSPORTES;34233925000102 ;14 ;14454049000129 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:26;;FALSO
13/08/2024 9:44;13/08/2024 20:16;GCXU5045227;40HC;PIL;DIM;13/08/2024 9:50;ABF1F69;OWIN TRANSPORTES;21872419000103 ;;9220860000296 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:24;;FALSO
13/08/2024 13:15;14/08/2024 0:56;HPCU4263546;40HC;PIL;DIM;13/08/2024 13:37;MDR0890;FROESLOG LOGISTICA INTEGRADA LTDA;42773520000187 ;;5071497000233 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 13:22;14/08/2024 1:06;PCIU9322538;40HC;PIL;DIM;13/08/2024 13:39;MES8949;FROESLOG LOGISTICA INTEGRADA LTDA;42773520000187 ;;5071497000233 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 14:18;14/08/2024 2:56;PIDU4150660;40HC;PIL;DIM;13/08/2024 14:28;MBC3J47;FROESLOG LOGISTICA INTEGRADA LTDA;42773520000187 ;;5071497000233 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:22;;FALSO
13/08/2024 13:23;14/08/2024 1:16;PIDU4062220;40HC;PIL;DIM;13/08/2024 13:42;ABI2I70;FROESLOG LOGISTICA INTEGRADA LTDA;42773520000187 ;;5071497000233 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:21;;FALSO
13/08/2024 8:06;13/08/2024 17:16;KOCU5164662;40HC;HMM;DIM;13/08/2024 8:19;BSG7J27;NELSON HEUSI;9211360000107 ;;3681757000690 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:16;;FALSO
06/08/2024 12:45;07/08/2024 1:56;TLLU2360785;20DC;HMM;DIM;06/08/2024 12:51;AAP1H74;G4LOG OPERADOR LOGISTICO LTDA;51400788000164 ;;7872326000158 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:15;;FALSO
13/08/2024 8:15;13/08/2024 17:26;HMMU6142960;40HC;HMM;DIM;13/08/2024 8:22;CQH2J48;NELSON HEUSI;9211360000107 ;;3681757000690 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:13;;FALSO
13/08/2024 12:48;13/08/2024 23:56;GCXU5087747;40HC;PIL;DIM;13/08/2024 12:53;ABB7874;COMAVIX ARMAZENS GERAIS LTDA.;13233437000117 ;;11424246000107 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:11;;FALSO
03/08/2024 7:16;05/08/2024 15:56;HMMU5496871;40RH;HMM;DIM;03/08/2024 7:30;MEQ2H15;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:03;;FALSO
02/08/2024 7:57;02/08/2024 11:56;CAIU5523351;40RH;HMM;DIM;01/08/2024 11:11;LZR5B10;GOLD SEA LOG;39840664000102 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:03;;FALSO
09/08/2024 9:53;09/08/2024 21:16;HDMU5502359;40RH;HMM;DIM;09/08/2024 10:06;CLK6050;LAMAR COMERCIO IMPORTADORA;22369808000183 ;;17184970000197 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:02;;FALSO
13/08/2024 7:04;14/08/2024 10:08;PIDU4159061;40HC;PIL;DIM;13/08/2024 7:17;AIU1F73;MEIO OESTE TRASNPORTES;18135515000164 ;;28744960000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 14:00;;FALSO
10/08/2024 9:53;12/08/2024 14:16;FFAU4465694;40HC;PIL;DIM;10/08/2024 10:01;IIC8A28;ROFRAN;9143121000167 ;;27899328000148 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:59;;FALSO
13/08/2024 7:42;14/08/2024 10:09;PCIU9620804;40HC;PIL;DIM;13/08/2024 7:48;IFQ3611;MEIO OESTE TRASNPORTES;18135515000164 ;;28744960000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:59;;FALSO
13/08/2024 8:47;14/08/2024 10:10;PCIU9041490;40HC;PIL;DIM;13/08/2024 8:51;GMU9068;MEIO OESTE TRASNPORTES;18135515000164 ;;28744960000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:58;;FALSO
13/08/2024 8:19;14/08/2024 10:11;PCIU8938560;40HC;PIL;DIM;13/08/2024 8:35;LZH1303;MEIO OESTE TRASNPORTES;18135515000164 ;;28744960000185 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:56;;FALSO
13/08/2024 15:26;14/08/2024 4:56;PCIU1103533;20DC;PIL;DIM;13/08/2024 15:31;MEP0D13;UNNILOG;41607658000143 ;7 ;7570817000144 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:54;;FALSO
13/08/2024 12:47;13/08/2024 23:56;PCIU6119168;40RH;PIL;DIM;13/08/2024 12:52;MJB7C50;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;;15183044000171 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:53;;FALSO
13/08/2024 15:51;14/08/2024 5:26;PCIU9356796;40HC;PIL;DIM;13/08/2024 16:01;IDZ9152;OCEANSHIP TRANSPORTE E ARMAZENAGEM;50768560000169 ;;11908414000130 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:17;14/08/2024 4:36;PCIU8903184;40HC;PIL;DIM;13/08/2024 15:27;LYA1J55;OCEANSHIP TRANSPORTE E ARMAZENAGEM;50768560000169 ;;11908414000130 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:08;14/08/2024 3:56;PCIU9055391;40HC;PIL;DIM;13/08/2024 15:17;ABZ0132;OCEANSHIP TRANSPORTE E ARMAZENAGEM;50768560000169 ;;11908414000130 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:51;;FALSO
13/08/2024 15:06;14/08/2024 3:46;GCXU5092907;40HC;PIL;DIM;13/08/2024 15:15;MDL8840;OCEANSHIP TRANSPORTE E ARMAZENAGEM;50768560000169 ;;11908414000130 ;FALSO;0;VERDADEIRO;;14/08/2024;;;14/08/2024 13:50;;FALSO
13/08/2024 16:58;14/08/2024 6:06;BMOU4603215;40HC;PIL;DIM;13/08/2024 17:03;ICR0636;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:38;;FALSO
12/08/2024 16:31;13/08/2024 14:26;PCIU1307630;20DC;PIL;DIM;12/08/2024 16:39;QTM2416;VIBE LOG;14963587000149 ;;8746757000130 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 13:37;;FALSO
13/08/2024 15:44;14/08/2024 5:16;PIDU4085919;40HC;PIL;DIM;13/08/2024 15:50;LZU4E46;TRANSCUNHA TRANSPORTES;850928000165 ;;18829864000186 ;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 12:49;;FALSO
