data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
14/08/2024 16:36;15/08/2024 09:09;KOCU4430829;40HC;HMM;DIM;14/08/2024 16:41;ATB6H42;QUALILOG;2,08221E+13;;;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:57;;FALSO
14/08/2024 07:46;15/08/2024 10:36;PCIU1178569;20DC;PIL;DIM;14/08/2024 07:50;ACC2J80;D&M LOG;1,11285E+13;;4,14799E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:54;;FALSO
15/08/2024 14:25;16/08/2024 10:03;KOCU4919050;40HC;HMM;DIM;15/08/2024 14:46;GLK8C64;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:51;;FALSO
15/08/2024 16:04;16/08/2024 10:08;KOCU5138663;40HC;HMM;DIM;15/08/2024 16:18;ACQ3728;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:49;;FALSO
15/08/2024 14:33;16/08/2024 10:09;KOCU5218413;40HC;HMM;DIM;15/08/2024 14:47;MIE9B00;QUALILOG;2,08221E+13;;1,20001E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:45;;FALSO
13/08/2024 17:24;15/08/2024 08:36;HPCU4268466;40HC;PIL;DIM;13/08/2024 17:37;BXE5J66;5C LOGISTICA;1,21633E+13;;3,09659E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:01;;FALSO
10/08/2024 08:25;12/08/2024 15:06;BSIU9984233;40HC;PIL;DIM;10/08/2024 08:31;IEU2D00;MULTILOG BRA;7,86142E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 13:01;;FALSO
14/08/2024 07:27;15/08/2024 09:36;CAAU2187179;20DC;PIL;DIM;14/08/2024 07:40;QJF6477;TURASSI TRANSPORTES LTDA;4,12193E+12;;1,2745E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 12:33;;FALSO
13/08/2024 13:08;15/08/2024 08:29;PCIU8940819;40HC;PIL;DIM;13/08/2024 13:19;LZU6B31;TRANSPORTES SULCARGO LTDA ME;8,13934E+12;;5,44138E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 12:00;;FALSO
13/08/2024 13:19;14/08/2024 01:06;GAOU6174130;40HC;HMM;DIM;13/08/2024 13:36;MGR5E77;GUTO TRANSPORTES;4,60003E+12;;3,06469E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:58;;FALSO
13/08/2024 15:30;15/08/2024 08:29;CAIU7022533;40HC;PIL;DIM;13/08/2024 15:37;FEJ6A85;TRANSPORTES SULCARGO LTDA ME;8,13934E+12;;5,44138E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:58;;FALSO
13/08/2024 09:16;13/08/2024 19:46;FBIU5237457;40RH;PIL;DIM;13/08/2024 09:28;LZT8G56;MARTINI;7,52948E+13;;;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:52;;FALSO
14/08/2024 07:19;15/08/2024 09:16;PCIU1379558;20DC;PIL;DIM;14/08/2024 07:29;QIQ0B66;MEM TRANSPORTES;2,16664E+13;;4,09212E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 11:52;;FALSO
14/08/2024 07:24;15/08/2024 09:36;PCIU1360001;20DC;PIL;DIM;14/08/2024 07:29;AXI2C25;MEM TRANSPORTES;2,16664E+13;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 11:51;;FALSO
13/08/2024 12:29;13/08/2024 23:46;PCIU8768700;40HC;PIL;DIM;13/08/2024 12:42;MDQ8F90;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:47;;FALSO
13/08/2024 15:16;14/08/2024 04:26;PCIU9577903;40HC;PIL;DIM;13/08/2024 15:25;IYT2G05;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:47;;FALSO
13/08/2024 15:13;14/08/2024 04:16;PCIU9602380;40HC;PIL;DIM;13/08/2024 15:23;QIN1F84;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:47;;FALSO
13/08/2024 09:58;13/08/2024 20:26;PCIU1815292;20DC;PIL;DIM;13/08/2024 10:11;RLP9B57;QUALILOG;2,08221E+13;;7,65307E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:44;;FALSO
14/08/2024 13:38;15/08/2024 18:16;PCIU8727357;40HC;PIL;DIM;14/08/2024 14:11;IER4I07;TRANSCUNHA TRANSPORTES;8,50928E+11;;5,62965E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:43;;FALSO
14/08/2024 13:09;15/08/2024 17:16;PCIU9050907;40HC;PIL;DIM;14/08/2024 13:27;LWZ9B76;TRANSCUNHA TRANSPORTES;8,50928E+11;;5,62965E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:43;;FALSO
13/08/2024 12:29;13/08/2024 23:46;PCIU8794946;40HC;PIL;DIM;13/08/2024 12:43;FXB1A89;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:43;;FALSO
13/08/2024 15:06;14/08/2024 03:46;PIDU4015450;40HC;PIL;DIM;13/08/2024 15:16;ATH8G00;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:43;;FALSO
13/08/2024 15:24;14/08/2024 04:56;PCIU8511603;40HC;PIL;DIM;13/08/2024 15:34;BBO8A96;TRANSHELIS;3,6345E+12;;7,22256E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:43;;FALSO
14/08/2024 15:51;15/08/2024 22:06;TEMU7483966;40HC;PIL;DIM;14/08/2024 15:55;LZU4E46;TRANSCUNHA TRANSPORTES;8,50928E+11;;5,62965E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:42;;FALSO
13/08/2024 10:30;14/08/2024 11:37;PCIU1295502;20DC;PIL;DIM;13/08/2024 10:40;RLL8H43;QUALILOG;2,08221E+13;;7,65307E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:42;;FALSO
14/08/2024 16:24;15/08/2024 22:26;PCIU9100736;40HC;PIL;DIM;14/08/2024 14:42;BXB5323;TRANSCUNHA TRANSPORTES;8,50928E+11;;1,88299E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:40;;FALSO
14/08/2024 07:30;15/08/2024 09:56;PCIU9305891;40HC;PIL;DIM;14/08/2024 07:53;MCX4818;KATRES COMERCIAL LTDA;4,22316E+12;;4,22316E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:39;;FALSO
15/08/2024 11:51;16/08/2024 07:26;TGBU6163926;40HC;HMM;DIM;15/08/2024 12:03;LXY2636;COMAVIX ARMAZENS GERAIS LTDA.;1,32334E+13;;4,65486E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:34;;FALSO
15/08/2024 11:47;16/08/2024 07:06;GAOU6365753;40HC;HMM;DIM;15/08/2024 12:01;CRY9E27;COMAVIX ARMAZENS GERAIS LTDA.;1,32334E+13;;4,65486E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:33;;FALSO
14/08/2024 12:32;15/08/2024 09:18;WWWU2707446;20DC;PIL;DIM;14/08/2024 12:35;LZH4673;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 11:29;;FALSO
14/08/2024 09:15;15/08/2024 09:12;PCIU1886418;20DC;PIL;DIM;14/08/2024 09:29;IIA7456;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:53;;FALSO
13/08/2024 14:07;14/08/2024 01:56;PCIU9310347;40HC;PIL;DIM;13/08/2024 14:14;LXR5440;CONTRANS TRANSPORTE;8,53014E+12;;1,09061E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 10:23;;FALSO
13/08/2024 13:07;14/08/2024 00:26;PCIU0137550;20DC;PIL;DIM;13/08/2024 13:11;MIV4I42;D&M LOG;1,11285E+13;;4,14799E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 10:17;;FALSO
13/08/2024 12:19;13/08/2024 23:26;PCIU1972460;20DC;PIL;DIM;13/08/2024 12:33;IDB9B57;D&M LOG;1,11285E+13;;4,14799E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 10:16;;FALSO
13/08/2024 16:23;14/08/2024 10:58;DFSU7505929;40HC;PIL;DIM;13/08/2024 16:59;LWX3E56;CAIS DO PORTO;1,69608E+13;;1,76372E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:12;;FALSO
13/08/2024 16:41;14/08/2024 05:56;PCIU8802764;40HC;PIL;DIM;13/08/2024 17:01;LXW4E28;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:07;;FALSO
13/08/2024 12:24;13/08/2024 23:36;PCIU9067957;40HC;PIL;DIM;13/08/2024 12:39;AKA3J84;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:07;;FALSO
13/08/2024 10:51;14/08/2024 16:14;PCIU8546600;40HC;PIL;DIM;13/08/2024 11:07;MLP1I24;WEST LOG;3,39819E+13;;2,41103E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:04;;FALSO
13/08/2024 11:42;14/08/2024 16:18;PCIU8705790;40HC;PIL;DIM;13/08/2024 11:49;RDW2D72;WEST LOG;3,39819E+13;;2,41103E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 10:03;;FALSO
06/08/2024 10:44;13/08/2024 15:48;KOCU4764390;40HC;HMM;DIM;06/08/2024 10:48;LZB2197;EXOLOGISTICA TRANSPORTADORA;4,89803E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 09:59;;FALSO
14/08/2024 14:28;15/08/2024 19:56;KOCU4641591;40HC;HMM;DIM;14/08/2024 14:31;AEK2H34;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:56;;FALSO
13/08/2024 10:05;14/08/2024 11:37;PCIU1866962;20DC;PIL;DIM;13/08/2024 10:14;IIA7456;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:56;;FALSO
15/08/2024 08:26;16/08/2024 01:56;KOCU4463798;40HC;HMM;DIM;15/08/2024 08:40;AEK2H34;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:55;;FALSO
15/08/2024 09:00;16/08/2024 02:36;GAOU6197351;40HC;HMM;DIM;15/08/2024 09:15;AVV1C67;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:55;;FALSO
15/08/2024 12:24;16/08/2024 08:26;TCNU5707687;40HC;HMM;DIM;15/08/2024 12:35;AEK2H34;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:55;;FALSO
14/08/2024 09:05;15/08/2024 12:16;PCIU0082360;20DC;PIL;DIM;14/08/2024 09:12;BYE4H38;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:50;;FALSO
14/08/2024 09:07;15/08/2024 12:26;PCIU1299513;20DC;PIL;DIM;14/08/2024 09:12;BYE4H38;EXTRHEMA TRANSPORTES LTDA;7,6451E+12;;2,92576E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:49;;FALSO
13/08/2024 10:05;13/08/2024 20:36;PIDU4045161;40HC;PIL;DIM;13/08/2024 10:19;IFX1867;AGILLOG;9,49447E+12;;4,07804E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 09:46;;FALSO
13/08/2024 10:10;13/08/2024 20:56;BMOU9799332;40RH;HMM;DIM;13/08/2024 10:21;TCA8H70;FAST WAY CARGO;1,11365E+13;;2,97688E+12;FALSO;0;VERDADEIRO;;20/08/2024;;;16/08/2024 08:36;;FALSO
08/08/2024 09:08;08/08/2024 18:26;CAIU7639891;40HC;HMM;DIM;08/08/2024 09:16;MID4998;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;16/08/2024 08:12;;FALSO
14/08/2024 11:52;15/08/2024 15:56;KOCU4794899;40HC;HMM;DIM;14/08/2024 12:01;FSC6341;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;;1,17346E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 18:06;;FALSO
08/08/2024 16:38;14/08/2024 16:35;TCLU1280558;40RH;HMM;DIM;08/08/2024 16:47;BMT7149;GH TRANSPORTES;7,65632E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 17:48;;FALSO
08/08/2024 12:32;14/08/2024 16:29;BMOU9794834;40RH;HMM;DIM;08/08/2024 12:41;MDM6H90;GENERAL LOG LTDA;4,53343E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 17:46;;FALSO
08/08/2024 09:08;14/08/2024 16:26;HDMU5578164;40RH;HMM;DIM;08/08/2024 09:17;QJB3940;VS TRANSPORTES;9,42365E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 17:45;;FALSO
12/08/2024 09:18;12/08/2024 11:36;TLLU2523882;20DC;HMM;DIM;12/08/2024 09:23;QJX8H77;TAC TRANSPORTES;7,63903E+12;;4,62643E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 17:44;;FALSO
07/08/2024 07:59;13/08/2024 16:36;HMMU5485394;40RH;HMM;DIM;07/08/2024 08:08;MBM7E87;EXOLOGISTICA TRANSPORTADORA;4,89803E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 17:17;;FALSO
02/08/2024 14:08;13/08/2024 10:49;HDMU6835776;40HC;HMM;DIM;02/08/2024 14:18;MKO2F11;SIGATRANS LOGISTICA;3,16484E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 17:00;;FALSO
14/08/2024 12:06;15/08/2024 16:06;YMMU6163105;40HC;YML;DIM;14/08/2024 12:17;AIU1F73;J. E. TRANSPORTES LTDA;1,54127E+13;;1,45449E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 16:39;;FALSO
14/08/2024 13:12;15/08/2024 14:02;YMLU3551720;20DC;YML;DIM;14/08/2024 13:34;MFP2G46;D&M LOG;1,11285E+13;;1,2078E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 16:32;;FALSO
08/08/2024 13:20;08/08/2024 19:06;CAIU7145857;40HC;HMM;DIM;08/08/2024 13:26;MID4998;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 16:07;;FALSO
07/08/2024 15:06;13/08/2024 09:14;KOCU4273550;40HC;HMM;DIM;07/08/2024 15:11;MAS7C38;TOTAL COMEX OPERADOR LOGÍSTICO LTDA;4,54896E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 15:53;;FALSO
14/08/2024 08:56;15/08/2024 12:16;CAIU7317302;40HC;HMM;DIM;14/08/2024 09:05;AEK2H34;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 15:02;;FALSO
14/08/2024 09:24;15/08/2024 13:06;KOCU4505050;40HC;HMM;DIM;14/08/2024 09:38;AVV1C67;UNNILOG;4,16077E+13;;4,22379E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 15:01;;FALSO
01/08/2024 09:21;02/08/2024 00:36;PILU8013587;40HC;PIL;DIM;01/08/2024 09:31;BWP9G36;DELLSUL TRANSPORTES;3,26835E+13;;3,11495E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 14:50;;FALSO
05/08/2024 07:49;05/08/2024 14:26;PIDU4223854;40HC;PIL;DIM;05/08/2024 08:11;HQG3B63;DELLSUL TRANSPORTES;3,26835E+13;;3,11495E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 14:49;;FALSO
14/08/2024 08:20;15/08/2024 11:36;HDMU5589220;40RH;HMM;DIM;14/08/2024 08:26;ICU3B55;MEIO OESTE TRASNPORTES;1,81355E+13;;3,26969E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 14:22;;FALSO
06/08/2024 17:19;07/08/2024 10:16;PIDU4066755;40HC;PIL;DIM;06/08/2024 17:33;AEJ5868;ALS TRANSPORTES;1,38416E+13;;1,16661E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 13:59;;FALSO
06/08/2024 15:46;07/08/2024 00:16;PCIU9452779;40HC;PIL;DIM;06/08/2024 15:54;LZJ3G44;ALS TRANSPORTES;1,38416E+13;;1,16661E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 13:59;;FALSO
13/08/2024 07:27;13/08/2024 16:06;PIDU4073327;40HC;PIL;DIM;13/08/2024 07:34;MAZ4G64;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;1,13515E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 13:41;;FALSO
13/08/2024 07:40;13/08/2024 16:36;BSIU9985477;40HC;PIL;DIM;13/08/2024 07:45;LYN5195;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;1,13515E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 13:37;;FALSO
13/08/2024 07:17;13/08/2024 15:26;PCIU9086643;40HC;PIL;DIM;13/08/2024 07:25;MDR6F90;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;1,13515E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 13:35;;FALSO
08/08/2024 14:46;08/08/2024 19:56;HMMU6478450;40HC;HMM;DIM;08/08/2024 14:55;MEQ2H15;MAIORAL CARGO;1,98101E+12;;1,12876E+13;FALSO;0;VERDADEIRO;;22/08/2024;;;15/08/2024 13:29;;FALSO
02/08/2024 16:55;03/08/2024 03:36;CAIU7663286;40HC;HMM;DIM;02/08/2024 16:58;MIW4178;GOLD CARGO LOGISTICA E TRANSPORTES;5,00925E+13;;1,02576E+13;FALSO;0;VERDADEIRO;;26/08/2024;;;15/08/2024 11:36;;FALSO
05/08/2024 13:20;13/08/2024 14:56;SEGU6044319;40HC;HMM;DIM;05/08/2024 13:24;LYY4F94;GENERAL LOG LTDA;4,53343E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:35;;FALSO
02/08/2024 10:07;09/08/2024 09:34;HMMU6168645;40HC;HMM;DIM;02/08/2024 10:10;BWM7E50;EXOLOGISTICA TRANSPORTADORA;4,89803E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:34;;FALSO
02/08/2024 12:28;13/08/2024 10:45;HMMU5427973;40RH;HMM;DIM;02/08/2024 12:36;RYA2G78;ALS TRANSPORTES;1,38416E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:29;;FALSO
09/08/2024 07:24;09/08/2024 19:46;TCNU1048642;40HC;YML;DIM;09/08/2024 07:40;GMO4H65;GH TRANSPORTES;7,65632E+12;;1,13515E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:21;;FALSO
08/08/2024 13:06;08/08/2024 21:26;KOCU4313170;40HC;HMM;DIM;08/08/2024 13:19;RDX5E99;EXPRESSO RC LOÍSTICA E TRANSPORTES LTDA;1,06628E+13;;1,7185E+13;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 11:07;;FALSO
09/08/2024 07:15;09/08/2024 19:16;HMMU5435074;40RH;HMM;DIM;09/08/2024 07:26;LYB5880;POLY TERMINAIS PORTUÁRIOS SA;1,03417E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:46;;FALSO
08/08/2024 13:32;08/08/2024 19:16;HMMU5410918;40RH;HMM;DIM;08/08/2024 13:54;PJR8J94;TAC TRANSPORTES;7,63903E+12;;4,62643E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:29;;FALSO
13/08/2024 14:09;14/08/2024 02:16;DFSU6754803;40HC;HMM;DIM;13/08/2024 14:19;MGA3B75;JLOG TRANSPORTES;3,41872E+13;;4,62643E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 10:09;;FALSO
10/08/2024 08:29;12/08/2024 15:06;CAAU5306604;40HC;PIL;DIM;10/08/2024 08:36;BTU1387;MULTILOG BRA;7,86142E+13;;7,63525E+12;FALSO;0;VERDADEIRO;;16/08/2024;;;15/08/2024 09:43;;FALSO
13/08/2024 15:50;14/08/2024 05:26;PCIU6148443;40RH;PIL;DIM;13/08/2024 16:03;ADO1G50;OPENLOG TRANSPORTES E LOGISTICA;1,14685E+13;;3,32408E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 09:35;;FALSO
13/08/2024 09:08;13/08/2024 19:16;PCIU6074546;40RH;PIL;DIM;13/08/2024 09:23;NRZ1I38;NEWPARTNERTRANSPORTES;3,42339E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 09:03;;FALSO
02/08/2024 13:43;03/08/2024 01:56;YMMU6112833;40HC;YML;DIM;02/08/2024 13:57;MIK6F79;ALS TRANSPORTES;1,38416E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:41;;FALSO
02/08/2024 13:41;03/08/2024 01:56;SEGU6795808;40HC;YML;DIM;02/08/2024 13:47;MIK6F79;ALS TRANSPORTES;1,38416E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:41;;FALSO
13/08/2024 08:50;13/08/2024 18:46;PCIU8953354;40HC;PIL;DIM;13/08/2024 08:55;LXY5J04;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:40;;FALSO
13/08/2024 09:46;13/08/2024 20:26;PCIU9387420;40HC;PIL;DIM;13/08/2024 09:51;MAF1308;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:39;;FALSO
13/08/2024 09:08;13/08/2024 19:16;PCIU9584435;40HC;PIL;DIM;13/08/2024 09:18;LXY5046;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:39;;FALSO
13/08/2024 08:55;13/08/2024 18:56;BEAU6482062;40HC;PIL;DIM;13/08/2024 09:01;LXL1A90;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:38;;FALSO
09/08/2024 13:10;09/08/2024 19:56;HMMU5470774;40RH;HMM;DIM;09/08/2024 13:41;BXC7I78;NEWPARTNERTRANSPORTES;3,42339E+13;;4,69889E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:36;;FALSO
03/08/2024 06:58;05/08/2024 09:26;GAOU6205550;40HC;HMM;DIM;03/08/2024 07:13;BWF1930;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:14;;FALSO
03/08/2024 08:38;05/08/2024 09:26;CAIU7439403;40HC;HMM;DIM;03/08/2024 08:52;LYW5J78;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;15/08/2024 08:13;;FALSO
13/08/2024 10:26;13/08/2024 21:16;BSIU8013779;40HC;PIL;DIM;13/08/2024 10:44;IUW0B52;CSLOG;7,39312E+13;;8,93409E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 22:43;;FALSO
08/08/2024 12:03;09/08/2024 14:38;HMMU5408253;40RH;HMM;DIM;08/08/2024 12:15;QJM1G59;TAC TRANSPORTES;7,63903E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:14;;FALSO
08/08/2024 08:09;08/08/2024 11:09;FSCU8665104;40HC;HMM;DIM;08/08/2024 08:19;IIA2177;AR TERMINAIS;1,99177E+13;;7,42888E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:10;;FALSO
07/08/2024 13:32;08/08/2024 09:09;PCIU9020630;40HC;PIL;DIM;07/08/2024 13:46;RLA7J38;VS TRANSPORTES;9,42365E+12;;7,87233E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 18:01;;FALSO
13/08/2024 09:05;13/08/2024 19:16;GCXU5049557;40HC;PIL;DIM;13/08/2024 09:17;RLB5A52;KAIRÓS LOG TRANSPORTE RODOVIÁRIO;1,42651E+13;;1,34356E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:54;;FALSO
13/08/2024 12:44;13/08/2024 23:56;CAIU7371073;40HC;HMM;DIM;13/08/2024 12:48;BYD3J18;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;;1,17346E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:32;;FALSO
07/08/2024 12:19;08/08/2024 00:26;TLLU5852583;40HC;HMM;DIM;07/08/2024 12:35;SXJ4G45;MANDIRA TRANSPORTES E LOGISTICA LTDA;4,79182E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
13/08/2024 12:43;13/08/2024 23:56;PCIU9524821;40HC;PIL;DIM;13/08/2024 12:50;AMO1J41;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;1,0869E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
08/08/2024 10:34;08/08/2024 19:06;HMMU5498600;40RH;HMM;DIM;08/08/2024 10:50;JTK2593;TAGLOG;1,06358E+13;;7,42691E+12;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:14;;FALSO
13/08/2024 07:38;13/08/2024 16:36;DFSU6365606;40HC;PIL;DIM;13/08/2024 07:42;AMO1J41;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;1,0869E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;14/08/2024 17:08;;FALSO
